Image Name,Steering Angle
1718768560.png,0.26589388819250936
1718768561.png,-0.03128433781119035
1718768562.png,-0.31728426340878924
1718768563.png,-0.00033314260457397154
1718768564.png,-0.006430035288645861
1718768565.png,-4.3213823566824966e-07
1718768566.png,-0.035679886376199066
1718768567.png,-0.11816056591719427
1718768568.png,-0.3512277634786951
1718768569.png,-0.00011824063895939864
1718768570.png,0.0782229431618785
1718768571.png,-0.21884628099538417
1718768572.png,-2.5086129819406273e-05
1718768573.png,0.24648455424524976
1718768574.png,-0.0761794818845118
1718768575.png,-0.02405931512418726
1718768576.png,0.1158791830267682
1718768577.png,1.1043327242917611e-05
1718768578.png,-1.1026027189959898e-08
1718768579.png,-8.351213925918236e-09
1718768580.png,1.0173347856510276e-08
1718768581.png,0.3227370625794945
1718768582.png,6.875842578630881e-05
1718768583.png,-1.955399278887719e-08
1718768584.png,1.17339453000218e-09
1718768585.png,2.2719280419406633e-08
1718768586.png,9.060333855213214e-09
1718768587.png,1.7414110747648376e-08
1718768588.png,-1.727823093926752e-08
1718768589.png,1.63597402435926e-08
1718768590.png,-2.638372249405206e-08
1718768591.png,-1.514784555208606e-08
1718768592.png,2.6982578870784547e-08
1718768593.png,-6.308458652766258e-09
1718768594.png,-2.516329263661829e-08
1718768595.png,2.356742635194825e-08
1718768596.png,-0.28727315334280257
1718768597.png,0.012279865095758492
1718768598.png,0.01608082290217179
1718768599.png,0.024082673836667946
1718768600.png,2.3988430517758777e-06
1718768601.png,7.844295240963945e-09
1718768602.png,2.147408647231504e-08
1718768603.png,-2.8299328433053065e-08
1718768604.png,2.8122082828559766e-08
1718768605.png,-2.100300770026926e-08
1718768606.png,-2.4384355695071775e-08
1718768607.png,3.624074174988494e-09
1718768608.png,-6.8706948407935545e-09
1718768609.png,1.6156188280908653e-08
1718768610.png,2.8227724500768933e-08
1718768611.png,-0.3132701522000403
1718768612.png,-9.144745498436475e-05
1718768613.png,-0.03899346477783276
1718768614.png,-0.026512829527904028
1718768615.png,-0.0005985219652370642
1718768616.png,-0.0014571652866230758
1718768617.png,-2.7774081239317806e-07
1718768618.png,-0.0013829538336993259
1718768619.png,-0.005400949027638027
1718768620.png,-0.04120027650961964
1718768621.png,-6.917232657562515e-05
1718768622.png,-0.0003927433572642553
1718768623.png,0.08469718696244273
1718768624.png,0.31993727433477415
1718768625.png,-0.02436771314025342
1718768626.png,-0.0019964054683407856
1718768627.png,0.30968460784013446
1718768628.png,-0.01957424977048959
1718768629.png,-0.1642247870911086
1718768630.png,-0.0002596978325737745
1718768631.png,1.3004565633452041e-08
1718768632.png,-1.647448723405242e-08
1718768633.png,1.0129302078609033e-08
1718768634.png,-1.2149965824810606e-08
1718768635.png,0.014528036115453734
1718768636.png,0.34461821793646474
1718768637.png,0.3308459083975004
1718768638.png,-0.26928347119927015
1718768639.png,-0.32091436448942556
1718768640.png,-0.00019304029171789914
1718768641.png,-9.87851234548868e-09
1718768642.png,1.5508206584895826e-08
1718768643.png,5.381107413626786e-09
1718768644.png,4.489321456782006e-09
1718768645.png,-2.443899739115599e-08
1718768646.png,-2.3055772899040438e-08
1718768647.png,2.5243304181264363e-08
1718768648.png,-1.6405482755836584e-08
1718768649.png,-1.120936230215679e-08
1718768650.png,2.4083101949189078e-08
1718768651.png,2.309330670579635e-08
1718768652.png,-0.0015518259150243772
1718768653.png,-0.00884807080079465
1718768654.png,-1.2055648331001262e-06
1718768655.png,-1.9932003022619598e-08
1718768656.png,7.267572583571255e-09
1718768657.png,-0.07075627025207853
1718768658.png,-0.03910272986792795
1718768659.png,-0.2781706923895294
1718768660.png,-7.786181631830075e-05
1718768661.png,0.025007393892579187
1718768662.png,-0.03342880691573488
1718768663.png,-0.31935679514707305
1718768664.png,-0.00023287378408614907
1718768665.png,-0.004330935026552794
1718768666.png,-3.817546333739234e-07
1718768667.png,2.63932870800178e-09
1718768668.png,-0.07713720628407451
1718768669.png,-0.14426480034344824
1718768670.png,0.002444405796923655
1718768671.png,0.0003228669106160912
1718768672.png,2.510585439191141e-08
1718768673.png,-4.958305234724455e-09
1718768674.png,4.696856922610613e-09
1718768675.png,4.785872268751126e-09
1718768676.png,6.878036396533275e-10
1718768677.png,-2.4278442727745366e-10
1718768678.png,8.318562320766489e-10
1718768679.png,-0.01373259903581466
1718768680.png,0.06136327400894966
1718768681.png,0.01539638472108331
1718768682.png,0.21953572174865482
1718768683.png,3.3766974983779274e-05
1718768684.png,-1.0680733686418612e-10
1718768685.png,-0.0011415658534962244
1718768686.png,-1.41267037672537e-07
1718768687.png,1.406875218962682e-08
1718768688.png,-0.3803714143044067
1718768689.png,-0.0001531021197240065
1718768690.png,-0.002061292659349243
1718768691.png,-0.13904679000570314
1718768692.png,-2.2585856047222273e-05
1718768693.png,-1.2301243362165408e-08
1718768694.png,2.8027964386389266e-09
1718768695.png,3.1820305889608394e-09
1718768697.png,-3.884669998497395e-09
1718768698.png,0.2204820213880206
1718768699.png,6.912768451217426e-05
1718768700.png,0.10989282825371711
1718768701.png,0.3291740417490088
1718768702.png,-0.29055376197512506
1718768703.png,0.031877555401991865
1718768704.png,6.878856358025969e-06
1718768705.png,0.001976720506127998
1718768706.png,0.001407612954184604
1718768707.png,-0.029336833243742963
1718768708.png,-0.315481122658433
1718768709.png,-0.3508207398121308
1718768710.png,-0.34938219442393437
1718768711.png,0.3045852878035642
1718768712.png,-0.32552878782569056
1718768713.png,-0.3405048569390151
1718768714.png,-0.0002392419074919219
1718768715.png,4.628355260296107e-09
1718768716.png,-0.20896765625830538
1718768717.png,-0.17995458383893553
1718768718.png,-0.29613744627704985
1718768719.png,-0.00030166232142766146
1718768720.png,-0.007745234536954602
1718768721.png,-4.962343338998254e-07
1718768722.png,-0.2906184330777267
1718768723.png,0.10985082290205561
1718768724.png,-0.33283036627595725
1718768725.png,-4.9220165983730585e-05
1718768726.png,0.004765970046063865
1718768727.png,0.15201361219049409
1718768728.png,-0.015594947995363527
1718768729.png,-0.02408278505584054
1718768730.png,-4.753683940363972e-06
1718768731.png,-1.208734597795015e-08
1718768732.png,0.32109555025753256
1718768733.png,-0.10208636448784851
1718768734.png,-0.00049369231497665
1718768735.png,-4.451184820801422e-08
1718768736.png,-0.0437836955250122
1718768737.png,-0.28156156858475906
1718768738.png,-0.00021948976747104644
1718768739.png,-2.2583111916742214e-09
1718768740.png,-0.06369866559440493
1718768741.png,-5.9211858576822715e-06
1718768742.png,-0.018220736405645997
1718768743.png,-0.0014984882863908248
1718768744.png,-0.04011391462095691
1718768745.png,-0.0030054321244849126
1718768746.png,-3.460024083092917e-07
1718768747.png,3.9935203092126415e-10
1718768748.png,-1.206632911005581e-08
1718768749.png,1.7069760640535827e-08
1718768750.png,-5.191474321643023e-05
1718768751.png,-8.750992691139729e-05
1718768752.png,2.094655684612076e-08
1718768753.png,2.2487566819418505e-08
1718768754.png,-0.007342499709807454
1718768755.png,-6.138034172280418e-07
1718768756.png,-0.0037365959195198232
1718768757.png,0.3823887610293142
1718768758.png,-0.003923497329131546
1718768759.png,-0.0820171230422211
1718768760.png,-0.24686119829294811
1718768761.png,-0.0005449545249002785
1718768762.png,0.08434295612643451
1718768763.png,-0.1360129494026693
1718768764.png,-1.945405177857521e-05
1718768765.png,-2.2270875179501897e-08
1718768766.png,-4.674553708428817e-09
1718768767.png,-5.514402299954518e-09
1718768768.png,-1.2108642141060994e-08
1718768769.png,-5.911703194819419e-09
1718768770.png,-1.3028065466694058e-08
1718768771.png,-1.3132443630273755e-08
1718768772.png,-1.3442856842050491e-08
1718768773.png,-1.182421014405109e-08
1718768774.png,-5.330132215806536e-09
1718768775.png,9.731808768389395e-09
1718768776.png,-1.3793666668289306e-08
1718768777.png,-1.2000338834844047e-08
1718768778.png,5.654638099715647e-09
1718768779.png,-9.060347194359431e-05
1718768780.png,3.1204496583105794e-05
1718768781.png,1.6570622269130586e-08
1718768782.png,-0.03296840387741733
1718768783.png,-0.01867459597698784
1718768784.png,-0.013030177957216511
1718768785.png,-0.14862102349004475
1718768786.png,-0.33829854899212797
1718768787.png,-5.561655995314919e-05
1718768788.png,-6.875059676298014e-09
1718768789.png,-0.0024382116784208495
1718768790.png,-0.25515363107747224
1718768791.png,-2.1607579808116993e-05
1718768792.png,-1.0777362613929964e-08
1718768793.png,1.1078293926804517e-09
1718768794.png,1.9297083995895574e-09
1718768795.png,-0.16574839551727366
1718768796.png,0.044931357738691294
1718768797.png,0.135203683905829
1718768798.png,-0.02616522793708203
1718768799.png,-0.0007718854880266837
1718768800.png,-1.105358158094052e-07
1718768801.png,-0.15781933017011818
1718768802.png,0.43005250613872237
1718768803.png,0.00023222645729303458
1718768804.png,1.8647514138533913e-08
1718768805.png,-0.0964047099774462
1718768806.png,0.0019602026351337454
1718768807.png,0.07365323450258646
1718768808.png,9.467321657770803e-06
1718768809.png,0.319677863313756
1718768810.png,5.9227072981721e-05
1718768811.png,-1.4721149183792254e-09
1718768812.png,-9.131085707892891e-09
1718768813.png,-0.13924097019052342
1718768814.png,0.13885458659156735
1718768815.png,-0.20096525022419215
1718768816.png,-0.00019674629692615503
1718768817.png,0.01798489317943601
1718768818.png,2.010246876979667e-06
1718768819.png,-0.16906398331710906
1718768820.png,-0.00030435037736399834
1718768821.png,-1.11942904523973e-08
1718768822.png,-2.1979647496815905e-09
1718768823.png,-0.2537474981125989
1718768824.png,-0.0002983824880630996
1718768825.png,-0.13902468356046854
1718768826.png,-0.00024542218992326485
1718768827.png,-0.1006076673772193
1718768828.png,-0.2553648386245915
1718768829.png,-0.0002447503528029236
1718768830.png,-0.0019201865932527125
1718768831.png,-2.195823835726849e-07
1718768832.png,-0.3446141226216193
1718768833.png,-0.00014169887677266648
1718768834.png,-2.2518310740153433e-08
1718768835.png,-0.33961103159074035
1718768836.png,0.012999292275599433
1718768837.png,3.034613510705851e-06
1718768838.png,-1.2736761216227974e-08
1718768839.png,-0.0011297130850983126
1718768840.png,0.24984171075353995
1718768841.png,-0.07454944765174622
1718768842.png,-9.67216327723057e-06
1718768844.png,3.590985323108097e-10
1718768845.png,-1.107544097116059e-08
1718768846.png,0.007248764903843088
1718768847.png,3.656269968129455e-07
1718768848.png,-4.2830925072641586e-10
1718768849.png,5.173663450359278e-09
1718768850.png,3.0953984583033922e-09
1718768851.png,9.93254161369905e-09
1718768852.png,8.443162529067695e-09
1718768853.png,6.691788767804321e-09
1718768854.png,9.062545217668512e-09
1718768855.png,2.6323189738196004e-12
1718768856.png,1.2520732667529028e-08
1718768857.png,1.6010522769591329e-09
1718768858.png,6.177551102013515e-09
1718768859.png,1.2545748694841122e-08
1718768860.png,1.180934915811914e-08
1718768861.png,2.5099182772446644e-09
1718768862.png,-1.2201519983423656e-08
1718768863.png,-1.0036933954600011e-08
1718768864.png,-8.53769864689592e-09
1718768865.png,-6.776587011532267e-09
1718768866.png,-1.2644073551281273e-08
1718768867.png,-2.6012692047954086e-09
1718768868.png,-7.067137544079001e-09
1718768869.png,-1.1755039318194674e-08
1718768870.png,-6.33575619338948e-09
1718768871.png,1.1699792011121561e-08
1718768872.png,1.1079033011438482e-08
1718768873.png,7.416582257560642e-09
1718768874.png,5.518799203536389e-09
1718768875.png,8.382057811789412e-10
1718768876.png,8.42988988011072e-09
1718768877.png,1.169644924722855e-08
1718768878.png,1.0691562850075172e-08
1718768879.png,7.380807369659333e-09
1718768880.png,3.476358494125907e-10
1718768881.png,-0.0012578180847789215
1718768882.png,-0.13730197545836595
1718768883.png,-2.0834859486106795e-05
1718768884.png,-0.004205309412152089
1718768885.png,-0.2506593969727428
1718768886.png,0.042266550150553084
1718768887.png,-0.027033386552855462
1718768888.png,-0.21099326912331975
1718768889.png,-0.22122902307836412
1718768890.png,-4.0351851527990285e-05
1718768891.png,-0.04330982980998412
1718768892.png,0.24565981047012928
1718768893.png,-0.0067763883275462535
1718768894.png,-1.622193599485654e-06
1718768895.png,-1.510340924933438e-08
1718768896.png,8.66786322392003e-09
1718768897.png,9.28076285997189e-09
1718768898.png,1.8331392251039707e-09
1718768899.png,-1.7253359056794917e-09
1718768900.png,3.1911953046506704e-09
1718768901.png,1.912016964799211e-08
1718768902.png,2.003117337317304e-08
1718768903.png,0.11428728488469306
1718768904.png,-0.00310809885976458
1718768905.png,-3.1496665561033235e-07
1718768906.png,2.0054943326398013e-08
1718768907.png,1.5563757444699945e-08
1718768908.png,2.0761022031692793e-08
1718768909.png,1.7399999661118645e-08
1718768910.png,1.6995548607334803e-08
1718768911.png,5.821080125194602e-09
1718768912.png,-1.7836551750801166e-08
1718768913.png,-1.5602755199877338e-08
1718768914.png,-6.355115395823737e-10
1718768915.png,-1.344034684427443e-09
1718768916.png,-1.918178470669681e-08
1718768917.png,-2.0713270172921665e-08
1718768918.png,-3.457691813717733e-09
1718768919.png,4.596969101246422e-09
1718768920.png,-4.825017384599281e-10
1718768921.png,-1.8810855255981376e-08
1718768922.png,-1.7209899141731678e-08
1718768923.png,-1.9069872999188556e-08
1718768924.png,-2.103605988726821e-08
1718768925.png,-1.8052146518429277e-08
1718768926.png,-1.5421832627975474e-08
1718768927.png,1.0552906189856432e-09
1718768928.png,-2.6378619902324156e-09
1718768929.png,-0.20672197895584316
1718768930.png,-5.064483812728415e-05
1718768931.png,-0.34445669245537325
1718768932.png,-6.804528449656952e-05
1718768933.png,-7.8601104746062e-09
1718768934.png,-3.553601041500884e-09
1718768935.png,-0.0031582014641430038
1718768936.png,-2.5275883355999746e-07
1718768937.png,-0.02452340208859239
1718768938.png,-3.85838254961973e-06
1718768939.png,-4.335433684128316e-09
1718768940.png,-0.04109016184127702
1718768941.png,0.07366444297096877
1718768942.png,-0.0032873732736994456
1718768943.png,-7.436024619054059e-07
1718768944.png,-0.010033385397736017
1718768945.png,-0.20774324882237877
1718768946.png,-1.6087145726738856e-05
1718768947.png,-0.26471924976725864
1718768948.png,-7.902317828430399e-05
1718768949.png,-0.009299961009756358
1718768950.png,-8.585087053817468e-07
1718768951.png,0.23737740971711518
1718768952.png,-0.007136897349728442
1718768953.png,-0.04410977640751694
1718768954.png,-0.09954281615775935
1718768955.png,0.11386830745045529
1718768956.png,7.986718821562021e-06
1718768957.png,4.5375935602456205e-09
1718768958.png,0.17392581698899162
1718768959.png,-0.27709574360212785
1718768960.png,0.002149380875495188
1718768961.png,0.00784821501344395
1718768962.png,-0.00036652238005373727
1718768963.png,-8.96478498449874e-08
1718768964.png,-0.3441346513629492
1718768965.png,0.008630346467411376
1718768966.png,4.3193445806630246e-07
1718768967.png,1.958941134009916e-08
1718768968.png,1.8603057191501543e-08
1718768969.png,1.1672395341931614e-08
1718768970.png,-0.006322076526341
1718768971.png,-0.26130804155768267
1718768972.png,-3.2001979840143634e-05
1718768973.png,1.5096204105593447e-08
1718768974.png,-0.010659913264401976
1718768975.png,-0.25562403798669486
1718768976.png,-0.46868232753504613
1718768977.png,0.03270883795649254
1718768978.png,4.200338383279118e-06
1718768979.png,-3.8230302031519356e-09
1718768980.png,-0.3894861719026282
1718768982.png,-0.26642955535478313
1718768983.png,-0.12144259377611569
1718768984.png,-1.4736536596498229e-05
1718768985.png,4.749537676624438e-10
1718768986.png,-0.2555733442250292
1718768987.png,-0.23106869180893702
1718768988.png,-0.13202843674825915
1718768989.png,-0.37950674694692155
1718768990.png,-0.0001173009066023522
1718768991.png,-1.4417762343603919e-08
1718768992.png,2.2720742147958815e-09
1718768993.png,2.6536902684156872e-09
1718768994.png,5.73008833793791e-09
1718768995.png,5.988322069307634e-09
1718768996.png,7.701685406027454e-09
1718768997.png,3.198112342144079e-09
1718768998.png,-4.408510111917265e-10
1718768999.png,1.3710657603955756e-09
1718769000.png,5.767509379129249e-09
1718769001.png,-2.6985101663053363e-09
1718769002.png,-7.403765366635636e-09
1718769003.png,-7.153491172860332e-09
1718769004.png,-5.538625304778836e-09
1718769005.png,-6.4785618344074285e-09
1718769006.png,-6.891245105077389e-09
1718769007.png,-2.5175212244908883e-09
1718769008.png,0.0018079885127171267
1718769009.png,0.2447339098390934
1718769010.png,0.02441707271906413
1718769011.png,0.0006035736736816268
1718769012.png,0.15793185908110702
1718769013.png,0.2440168445425701
1718769014.png,6.434814127672997e-05
1718769015.png,0.15438901090985652
1718769016.png,3.216347888075796e-05
1718769017.png,8.987058250667488e-09
1718769018.png,0.00808644738027922
1718769019.png,0.0012171828645794632
1718769020.png,0.10534771359412327
1718769021.png,0.00032256127362838337
1718769022.png,1.6438447153132742e-08
1718769023.png,-2.176069701768694e-09
1718769024.png,-1.3912552408629648e-09
1718769025.png,1.986393139367247e-05
1718769026.png,-6.739304412059084e-07
1718769027.png,3.507509464299838e-07
1718769028.png,4.0607764219258065e-08
1718769029.png,-3.5958012742508328e-09
1718769030.png,0.04382232799233217
1718769031.png,-0.3597750231731601
1718769032.png,0.010280903981687142
1718769033.png,0.0015429284905083438
1718769034.png,0.32422398556161625
1718769035.png,0.05866812414305274
1718769036.png,0.0005885733748049634
1718769037.png,2.2221845055738115e-08
1718769038.png,8.203354425732998e-10
1718769039.png,0.0015570649790095832
1718769040.png,0.028137297848913514
1718769041.png,1.4232707258100248e-06
1718769042.png,0.013963483421340565
1718769043.png,0.06494537581938584
1718769044.png,0.3050652990019906
1718769045.png,0.000190862102504752
1718769046.png,0.0009390416124885322
1718769047.png,6.836935324624936e-08
1718769048.png,-2.3825735069386923e-09
1718769049.png,-1.7108726822022417e-09
1718769050.png,-6.355352440622853e-09
1718769051.png,1.0761678769023354e-08
1718769052.png,-1.3085047624237341e-08
1718769053.png,-2.834760989770441e-09
1718769054.png,1.4792062377230614e-08
1718769055.png,-1.544360169522778e-09
1718769056.png,-0.0017562215733294452
1718769057.png,0.0006623253651088473
1718769058.png,1.7105847757733528e-07
1718769059.png,1.3462840254386806e-08
1718769060.png,-4.9599929984746794e-09
1718769061.png,-3.993337127502367e-09
1718769062.png,0.003696976915646533
1718769063.png,-0.16864447593580492
1718769064.png,0.07401226461210594
1718769065.png,-0.01633729779761614
1718769066.png,-8.686105074188523e-07
1718769067.png,6.74500310723082e-09
1718769068.png,1.72625576567868e-08
1718769069.png,0.0021646899954607156
1718769070.png,0.004069464821104939
1718769071.png,0.4176709015026454
1718769072.png,0.33514697937702953
1718769073.png,0.00015704666907373886
1718769074.png,0.26400912829718826
1718769075.png,0.16337067205063374
1718769076.png,0.31767410937277457
1718769077.png,6.641295655105073e-05
1718769078.png,2.694191452117704e-08
1718769079.png,2.8736166155795663e-09
1718769080.png,0.28484966324519
1718769081.png,0.005172546912459103
1718769082.png,4.6180464928801507e-07
1718769083.png,0.3125511149598462
1718769084.png,0.01368786466032283
1718769085.png,-0.0031002879353976926
1718769086.png,-0.13745851883083604
1718769087.png,-1.1635535195215836e-05
1718769088.png,-0.008820095234201589
1718769089.png,-0.0782458588788478
1718769090.png,-0.02692910901913121
1718769091.png,-0.03183376693442404
1718769092.png,0.013234383119128845
1718769093.png,-0.0003495051662690422
1718769094.png,-0.06915483243670095
1718769095.png,-0.0070667755127607305
1718769096.png,-4.671526585988078e-07
1718769097.png,0.014679199792634726
1718769098.png,-0.047705492585960144
1718769099.png,0.20791715845687492
1718769100.png,4.599496790659222e-05
1718769101.png,0.14083168474486593
1718769102.png,0.026851222588965364
1718769103.png,4.758894551066154e-05
1718769104.png,0.37849077047611035
1718769105.png,9.800822674007893e-05
1718769106.png,0.2970060168722345
1718769107.png,3.088484106495663e-05
1718769108.png,0.22546217677406283
1718769109.png,0.057751314258448455
1718769110.png,0.0021092715550746263
1718769111.png,-0.004432378234610047
1718769112.png,-5.182551438978261e-07
1718769113.png,0.000765550197758536
1718769114.png,1.3747925345487888e-07
1718769115.png,-9.05803632173702e-09
1718769116.png,-1.8795914972899592e-09
1718769117.png,-0.3264722640942722
1718769118.png,-0.0002171636796610987
1718769119.png,0.0012123251437198262
1718769120.png,0.2793832421846491
1718769121.png,2.364863431019345e-05
1718769122.png,-1.569854061613461e-09
1718769123.png,1.6756611898391997e-08
1718769124.png,4.81419535618225e-09
1718769125.png,-8.655594744243492e-10
1718769126.png,3.4111173814482555e-09
1718769127.png,-0.3326503041229284
1718769128.png,0.0021197431009252112
1718769129.png,0.004250880411631908
1718769130.png,3.405621869217819e-07
1718769131.png,3.0535007513359936e-09
1718769132.png,1.719714192852232e-08
1718769133.png,-8.388380232491483e-09
1718769134.png,0.003958884184213115
1718769135.png,0.16968366133920387
1718769136.png,-0.3054345375807573
1718769137.png,0.02037374552786171
1718769138.png,-0.07072761465138405
1718769139.png,0.11053676305757613
1718769140.png,0.0001686203454246807
1718769141.png,0.08603306588330514
1718769142.png,0.0002400395443795718
1718769143.png,2.536877449100215e-08
1718769144.png,0.004796049105509265
1718769145.png,0.1697188438099058
1718769146.png,-0.11134693773370152
1718769147.png,0.04625785094469038
1718769148.png,6.871833903619533e-06
1718769150.png,-2.7615368415020003e-10
1718769151.png,6.501220055482263e-10
1718769152.png,0.0179748598389464
1718769153.png,1.7646286846550628e-06
1718769154.png,0.000297832365701767
1718769155.png,0.0009667812355663031
1718769156.png,-0.04340463457479856
1718769157.png,0.05618499910098919
1718769158.png,6.83389191472239e-06
1718769159.png,-1.0723932802576928e-08
1718769160.png,1.02093922647854e-08
1718769161.png,3.951759404164862e-09
1718769162.png,0.3549641900341002
1718769163.png,7.635660784155354e-05
1718769164.png,2.426356516052686e-08
1718769165.png,-0.04580850765958078
1718769166.png,0.00035555625991872417
1718769167.png,1.8661709883728812e-08
1718769168.png,-3.46867224006366e-09
1718769169.png,-1.2334619247327961e-08
1718769170.png,-8.744492238172271e-09
1718769171.png,1.1338521431346608e-08
1718769172.png,-9.661843209470543e-09
1718769173.png,1.2073846668212199e-08
1718769174.png,1.0610463001765825e-08
1718769175.png,-6.599678063845707e-09
1718769176.png,-8.3493708472683e-10
1718769177.png,0.4315781225180771
1718769178.png,-0.026755491648827425
1718769179.png,-0.0019051540794661679
1718769180.png,-3.905921694820027e-07
1718769181.png,1.1661844489682722e-08
1718769182.png,-1.283370165484257e-08
1718769183.png,0.3066540578074848
1718769184.png,-0.0920312244103384
1718769185.png,-0.32002777085134615
1718769186.png,0.08769736935293565
1718769187.png,7.417543526466482e-06
1718769188.png,1.0376816102352955e-08
1718769189.png,-6.146875854478504e-11
1718769190.png,0.005555362255433528
1718769191.png,0.005028923183932719
1718769192.png,0.1037780927146045
1718769193.png,0.09084085395282097
1718769194.png,0.013760863060376525
1718769195.png,0.0015124842704900014
1718769196.png,1.5161091695152048e-07
1718769197.png,-3.310887132957474e-09
1718769198.png,-0.2767692885046144
1718769199.png,0.0027679475205518293
1718769200.png,4.34486748449805e-07
1718769201.png,-3.004511194460096e-11
1718769202.png,-0.17069007172363077
1718769203.png,-2.7442893346129292e-05
1718769204.png,0.2370359347421394
1718769205.png,5.47117567603177e-05
1718769206.png,6.974943966640749e-09
1718769207.png,2.0750177453136135e-09
1718769208.png,3.313665119152391e-09
1718769209.png,2.935984249119261e-09
1718769210.png,2.761033333120212e-09
1718769211.png,0.09112345303184746
1718769212.png,-0.1060737122302892
1718769213.png,0.0009359704815302741
1718769214.png,-0.10069810967835255
1718769215.png,-0.280000527818374
1718769216.png,0.005869401004291793
1718769217.png,4.110668960752712e-07
1718769218.png,0.045112774953568496
1718769219.png,9.738989178032237e-06
1718769220.png,1.833825799028138e-09
1718769221.png,1.9205636154785024e-09
1718769222.png,-1.267645904491842e-09
1718769223.png,-3.6497412591601557e-09
1718769224.png,0.29780390043452876
1718769225.png,6.756962218988904e-05
1718769226.png,1.2977076922248343e-08
1718769227.png,-6.346175744809672e-09
1718769228.png,-0.14778717287669862
1718769229.png,0.0011795026250137274
1718769230.png,3.954799941885563e-07
1718769231.png,0.3102879823984579
1718769232.png,0.04363574558913778
1718769233.png,0.08349344816709467
1718769234.png,2.3575850786997765e-05
1718769235.png,0.3450407089091806
1718769236.png,-0.35819731122287324
1718769237.png,0.0023514401992957117
1718769238.png,4.3032431076719667e-07
1718769239.png,1.1102885847344758e-08
1718769240.png,1.780670928512034e-08
1718769241.png,0.13626641120679306
1718769242.png,-0.31520574017655145
1718769243.png,0.028566459372633596
1718769244.png,8.464651919139258e-06
1718769245.png,-0.0022904674626141805
1718769246.png,-2.1876237194685438e-07
1718769247.png,-7.796717372837598e-09
1718769248.png,-0.010229439340774336
1718769249.png,-0.014106683287894758
1718769250.png,0.042626428891867546
1718769251.png,9.064081401705591e-05
1718769252.png,-0.25109352036728144
1718769253.png,-2.91652005926399e-05
1718769254.png,0.0023503497793454916
1718769255.png,0.06793677890220576
1718769256.png,-0.0037722272351894365
1718769257.png,-0.16503482342448483
1718769258.png,0.0027118956608381947
1718769259.png,0.0020676384007940734
1718769260.png,2.4502385183468506e-07
1718769261.png,5.716199810460318e-09
1718769262.png,3.592146305157592e-09
1718769263.png,6.823978931288752e-09
1718769264.png,0.0009436424115946646
1718769265.png,0.3412181223771015
1718769266.png,-0.08142008078749927
1718769267.png,0.18999124727537284
1718769268.png,0.0701484524053014
1718769269.png,1.8637675403912043e-05
1718769270.png,0.035034148670143477
1718769271.png,-0.03178027637573335
1718769272.png,0.0019480151568542665
1718769273.png,3.767710580515393e-07
1718769274.png,2.1211308500658645e-08
1718769275.png,-0.005420190445607407
1718769276.png,0.0017123484136331087
1718769277.png,-0.0010472025776029196
1718769278.png,-2.3493988959330942e-07
1718769279.png,-1.7189458583004204e-08
1718769280.png,-0.30114555937455134
1718769281.png,-4.9933976663881094e-05
1718769282.png,1.7718249173274648e-09
1718769283.png,0.0036640090197657058
1718769284.png,-0.16558222621173005
1718769285.png,0.1636742074109998
1718769286.png,1.6137271275289234e-05
1718769287.png,4.958449115293358e-09
1718769288.png,-0.000521631318372497
1718769289.png,-1.435443824553101e-07
1718769290.png,2.654773672168544e-09
1718769291.png,-1.2722636385629753e-08
1718769292.png,0.009498914797873407
1718769293.png,0.1019855360893039
1718769294.png,0.31540237471374094
1718769295.png,0.04260152427317927
1718769296.png,0.00019501159402202513
1718769297.png,-4.318968512549103e-09
1718769298.png,7.943143351431213e-09
1718769299.png,0.12438118362428123
1718769300.png,-0.0029313920086996535
1718769301.png,6.0286207337113305e-06
1718769302.png,0.181693190813149
1718769304.png,-0.01964686866110975
1718769305.png,0.0026592630853717585
1718769306.png,0.002351036392517918
1718769307.png,0.03644122466912937
1718769308.png,0.06187605252564021
1718769309.png,1.1820586459552062e-05
1718769310.png,-2.811777280314487e-09
1718769311.png,0.0004638147406837035
1718769312.png,-1.2146170636307445e-09
1718769313.png,1.434489766247198e-05
1718769314.png,0.3563075920393297
1718769315.png,-0.08763176667427117
1718769316.png,-0.26357399269809556
1718769317.png,0.005389650267814187
1718769318.png,0.29994996640084287
1718769319.png,-0.03340970041669415
1718769320.png,0.00024253031746810787
1718769321.png,-0.3476909587098841
1718769322.png,0.012835750284033538
1718769323.png,-0.08422229357413802
1718769324.png,0.14518766376101394
1718769325.png,0.3146217057109606
1718769326.png,5.20268221792333e-05
1718769327.png,9.661345872325752e-09
1718769328.png,0.0028739300900398855
1718769329.png,0.0035171072218006943
1718769330.png,0.13876964383780618
1718769331.png,0.3105845368900639
1718769332.png,0.26739166429352584
1718769333.png,0.1810477234092145
1718769334.png,0.09544223549588261
1718769335.png,0.1355445937721043
1718769336.png,0.00038118185444908117
1718769337.png,-1.299110321797484e-08
1718769338.png,-0.06423640259315107
1718769339.png,-0.34211149448045075
1718769340.png,-0.02937688062061349
1718769341.png,-0.00040178897830379294
1718769342.png,-0.27622564967757834
1718769343.png,-0.0007570833109267487
1718769344.png,-0.0006348069302892399
1718769345.png,-0.04139657426282228
1718769346.png,-6.102339195785217e-06
1718769347.png,0.15666634394686357
1718769348.png,-0.0011752341906952992
1718769349.png,0.00398469463481985
1718769350.png,0.2592567858179225
